comp_id,match_id,match_format,match_number,match_date,stage,match_time_ist,venue_id,venue_name,venue_country,home_team_id,home_team,away_team_id,away_team,home_team_captain_id,away_team_captain_id,toss_win_team_id,toss_opted,first_inn_bat_team_id,player_of_the_match,is_a_DLS_affected_game,first_inn_revised_balls,second_inn_revised_balls,revised_target,win_team_id,result
3215,46673,OTHER T20,16,02/10/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,5236,Pithoragarh Hurricanes,5232,USN Indians,59313,43330,5236,Fielding,5232,0,0,,,,,No Result
3215,46672,OTHER T20,15,02/10/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,5234,Haridwar Spring Elmas,5941,Nainital Tigers,6525,4076,5234,Fielding,5941,43340,0,,,,5234,Haridwar Spring Elmas Won by 7 wickets
3215,46671,OTHER T20,14,01/10/25,League,19:30:00,10,Rajiv Gandhi International Stadium,India,5235,Dehradun Warriors,5941,Nainital Tigers,20077,8627,5235,Fielding,5941,59333,0,,,,5941,Nainital Tigers Won by 26 runs
3215,46670,OTHER T20,13,01/10/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,5234,Haridwar Spring Elmas,5232,USN Indians,6525,43330,5232,Batting,5232,6525,0,,,,5234,Haridwar Spring Elmas Won by 10 wickets
3215,46669,OTHER T20,12,01/10/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,4396,Tehri Titans,5236,Pithoragarh Hurricanes,20074,59313,5236,Fielding,4396,0,0,,,,5236,Pithoragarh Hurricanes Won by 8 wickets
3197,46310,T20I,1,01/10/25,Others,11:45:00,179,Bay Oval,New Zealand,20,Australia,17,New Zealand,818,6512,20,Fielding,17,0,0,,,,20,Australia Won by 6 wickets
3215,46668,OTHER T20,11,30/09/25,League,19:30:00,10,Rajiv Gandhi International Stadium,India,5232,USN Indians,5940,Rishikesh Falcons,7607,38125,5940,Fielding,5232,70284,0,,,,5940,Rishikesh Falcons Won by 4 wickets
3215,46667,OTHER T20,10,30/09/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,5941,Nainital Tigers,4396,Tehri Titans,8627,20074,4396,Fielding,5941,6410,1,,65,80,5941,Nainital Tigers Won by 26 runs(DLS Method)
3215,46666,OTHER T20,9,30/09/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,5235,Dehradun Warriors,5236,Pithoragarh Hurricanes,20077,59313,5235,Fielding,5236,20077,0,,,,5235,Dehradun Warriors Won by 10 wickets
3190,46251,T20I,3,30/09/25,Others,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,282,Nepal,28,West Indies,7120,2417,28,Fielding,282,8298,0,,,,28,West Indies Won by 10 wickets
3215,46665,OTHER T20,8,29/09/25,League,19:30:00,10,Rajiv Gandhi International Stadium,India,5940,Rishikesh Falcons,5234,Haridwar Spring Elmas,38125,6525,5940,Fielding,5234,70284,0,,,,5940,Rishikesh Falcons Won by 7 wickets
3215,46664,OTHER T20,7,29/09/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,5236,Pithoragarh Hurricanes,5941,Nainital Tigers,59313,8627,5236,Batting,5236,4076,0,,,,5941,Nainital Tigers Won by 4 wickets
3215,46663,OTHER T20,6,29/09/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,4396,Tehri Titans,5232,USN Indians,20074,7607,5232,Batting,5232,20074,1,30,30,65,4396,Tehri Titans Won by 6 wickets(DLS Method)
3215,46662,OTHER T20,5,28/09/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,5234,Haridwar Spring Elmas,5235,Dehradun Warriors,6525,20077,5235,Fielding,5234,6525,0,,,,5235,Dehradun Warriors Won by 72 runs
3215,46661,OTHER T20,4,28/09/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,5941,Nainital Tigers,5940,Rishikesh Falcons,8627,38125,5941,Fielding,5940,6429,0,,,,5941,Nainital Tigers Won by 6 wickets
3190,46250,T20I,2,28/09/25,Others,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,282,Nepal,28,West Indies,7120,2417,282,Batting,282,20163,0,,,,282,Nepal Won by 90 runs
3133,45513,T20I,19,28/09/25,Final,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,18,India,25,Pakistan,1699,3489,18,Fielding,25,7897,0,,,,18,India Won by 5 wickets
3215,46660,OTHER T20,3,27/09/25,League,19:30:00,10,Rajiv Gandhi International Stadium,India,5234,Haridwar Spring Elmas,5236,Pithoragarh Hurricanes,6525,2413,5236,Fielding,5234,6525,0,,,,5234,Haridwar Spring Elmas Won by 80 runs
3215,46659,OTHER T20,2,27/09/25,League,15:00:00,10,Rajiv Gandhi International Stadium,India,4396,Tehri Titans,5940,Rishikesh Falcons,8177,2852,4396,Batting,4396,0,0,,,,5940,Rishikesh Falcons Won by 8 wickets
3215,46658,OTHER T20,1,27/09/25,League,11:00:00,10,Rajiv Gandhi International Stadium,India,5232,USN Indians,5235,Dehradun Warriors,7607,20077,5235,Batting,5235,43268,0,,,,5235,Dehradun Warriors Won by 16 runs
3190,46249,T20I,1,27/09/25,Others,20:30:00,112,Sharjah Cricket Stadium,United Arab Emirates,282,Nepal,28,West Indies,7120,2417,28,Fielding,282,7120,0,,,,282,Nepal Won by 19 runs
3211,46604,OTHER T20,18,26/09/25,Final,19:00:00,47,Barabati Stadium,India,5920,Sambalpur Warriors,5915,Cuttack Panthers,6408,19815,5920,Fielding,5915,70329,1,60,30,62,5915,Cuttack Panthers Won by 5 wickets (DLS Method)
3133,45512,T20I,18,26/09/25,Super 4,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,18,India,27,Sri Lanka,1699,4895,27,Fielding,18,6931,0,,,,18,India won the Super Over(Match Tied)
3211,46603,OTHER T20,17,25/09/25,Semi Final,19:00:00,47,Barabati Stadium,India,5915,Cuttack Panthers,5918,Puri Titans,19815,6407,5918,Fielding,5915,1860,0,,,,5915,Cuttack Panthers Won by 24 runs
3211,46602,OTHER T20,16,25/09/25,Semi Final,14:00:00,47,Barabati Stadium,India,135,Bhubaneshwar Tigers,135,Sambalpur Warriors,,,5920,Fielding,5916,0,0,,,,,Match Abandoned
3133,45511,T20I,17,25/09/25,Super 4,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,21,Bangladesh,25,Pakistan,4773,3489,21,Fielding,25,6355,0,,,,25,Pakistan Won by 11 runs
3211,46601,OTHER T20,15,24/09/25,League,19:00:00,47,Barabati Stadium,India,5917,Keonjhar Miners,5920,Sambalpur Warriors,2857,6408,5920,Fielding,5917,27976,0,,,,5920,Sambalpur Warriors Won by 3 wickets
3211,46600,OTHER T20,14,24/09/25,League,14:00:00,47,Barabati Stadium,India,5919,Rourkela Steelers,5916,Bhubaneshwar Tigers,35005,4338,5916,Fielding,5919,42686,1,90,90,92,5916,Bhubaneshwar Tigers Won by 5 wickets
3133,45510,T20I,16,24/09/25,Super 4,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,21,Bangladesh,18,India,4773,1699,21,Fielding,18,6281,0,,,,18,India Won by 41 runs
3211,46599,OTHER T20,13,23/09/25,League,19:00:00,47,Barabati Stadium,India,5916,Bhubaneshwar Tigers,5918,Puri Titans,4338,6407,5916,Batting,5916,0,0,,,,,Match Abandoned
3211,46598,OTHER T20,12,23/09/25,League,14:00:00,47,Barabati Stadium,India,5915,Cuttack Panthers,5917,Keonjhar Miners,19815,2857,5915,Fielding,5917,1860,0,,,,5915,Cuttack Panthers Won by 5 wickets
3133,45509,T20I,15,23/09/25,Super 4,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,25,Pakistan,27,Sri Lanka,3489,4895,25,Fielding,27,3038,0,,,,25,Pakistan Won by 5 wickets
3211,46597,OTHER T20,11,22/09/25,League,19:00:00,47,Barabati Stadium,India,5920,Sambalpur Warriors,5915,Cuttack Panthers,6408,19815,5920,Fielding,5915,1860,0,,,,5915,Cuttack Panthers Won by 17 runs
3211,46596,OTHER T20,10,22/09/25,League,14:00:00,47,Barabati Stadium,India,5918,Puri Titans,5919,Rourkela Steelers,6407,,5919,Fielding,5918,35889,1,108,64,97,5918,Puri Titans Won by 45 runs(DLS Method)
2909,41957,T20,34,22/09/25,Final,5:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,58,Trinbago Knight Riders,724,3125,92,Batting,92,2417,0,,,,58,Trinbago Knight Riders Won by 3 wickets
3211,46595,OTHER T20,9,21/09/25,League,19:00:00,47,Barabati Stadium,India,5917,Keonjhar Miners,5919,Rourkela Steelers,2857,35005,5917,Fielding,5919,35003,1,90,90,127,5917,Keonjhar Miners Won by 4 wickets
3211,46594,OTHER T20,8,21/09/25,League,14:00:00,47,Barabati Stadium,India,5920,Sambalpur Warriors,5916,Bhubaneshwar Tigers,,,,,,0,0,,,,,Match Abandoned
3174,46009,T20I,3,21/09/25,Others,14:30:00,143,The Village,Ireland,23,Ireland,22,England,443,23311,22,Fielding,23,479,0,,,,22,England Won by 6 wickets
3133,45508,T20I,14,21/09/25,Super 4,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,18,India,25,Pakistan,1699,3489,18,Fielding,25,6281,0,,,,18,India Won by 6 wickets
3211,46593,OTHER T20,7,20/09/25,League,19:00:00,47,Barabati Stadium,India,5918,Puri Titans,5920,Sambalpur Warriors,6407,6408,5920,Fielding,5918,6408,1,30,30,49,5920,Sambalpur Warriors Won by 7 wickets
3211,46592,OTHER T20,6,20/09/25,League,14:00:00,47,Barabati Stadium,India,5919,Rourkela Steelers,5915,Cuttack Panthers,,,,,,0,0,,,,,Match Abandoned
3133,45507,T20I,13,20/09/25,Super 4,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,21,Bangladesh,27,Sri Lanka,2671,4895,21,Fielding,27,4780,0,,,,21,Bangladesh Won by 4 wickets
2909,41956,T20,33,20/09/25,Qualifier,5:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,264,St Lucia Kings,58,Trinbago Knight Riders,1045,3125,264,Fielding,58,3125,0,,,,58,Trinbago Knight Riders Won by 56 runs
3211,46591,OTHER T20,5,19/09/25,League,19:00:00,47,Barabati Stadium,India,5916,Bhubaneshwar Tigers,5917,Keonjhar Miners,4338,2857,5917,Fielding,5916,20081,0,,,,5916,Bhubaneshwar Tigers Won by 37 runs
3211,46590,OTHER T20,4,19/09/25,League,14:00:00,47,Barabati Stadium,India,5915,Cuttack Panthers,5918,Puri Titans,19815,6407,5915,Batting,5915,6409,0,,,,5918,Puri Titans Won by 9 wickets
3174,46008,T20I,2,19/09/25,Others,14:30:00,143,The Village,Ireland,23,Ireland,22,England,,,,,,0,0,,,,,Match Abandoned
3133,45506,T20I,12,19/09/25,League,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,18,India,313,Oman,1699,3858,18,Batting,18,2258,0,,,,18,India Won by 21 runs
3211,46589,OTHER T20,3,18/09/25,League,19:00:00,47,Barabati Stadium,India,5919,Rourkela Steelers,5920,Sambalpur Warriors,35005,6408,5919,Fielding,5920,19860,0,,,,5920,Sambalpur Warriors Won by 1 runs
3211,46588,OTHER T20,2,18/09/25,League,14:00:00,47,Barabati Stadium,India,5917,Keonjhar Miners,5918,Puri Titans,2857,6407,5917,Batting,5917,20026,0,,,,5917,Keonjhar Miners Won by 45 runs
3133,45505,T20I,11,18/09/25,League,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,27,Sri Lanka,78,Afghanistan,4895,4722,78,Batting,78,3672,0,,,,27,Sri Lanka Won by 6 wickets
2909,41955,T20,32,18/09/25,Qualifier,5:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,264,St Lucia Kings,724,1045,264,Fielding,92,3276,0,,,,92,Guyana Amazon Warriors Won by 14 runs
3211,46587,OTHER T20,1,17/09/25,League,19:00:00,47,Barabati Stadium,India,5916,Bhubaneshwar Tigers,5915,Cuttack Panthers,4338,19815,5915,Fielding,5916,19815,1,120,,,5915,Cuttack Panthers Won by 3 wickets
3174,46007,T20I,1,17/09/25,Others,14:30:00,143,The Village,Ireland,23,Ireland,22,England,443,23311,22,Fielding,23,5553,0,,,,22,England Won by 4 wickets
3133,45504,T20I,10,17/09/25,League,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,25,Pakistan,272,United Arab Emirates,3489,22565,272,Fielding,25,6355,0,,,,25,Pakistan Won by 41 runs
2909,41954,T20,31,17/09/25,Eliminator,5:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,5129,Antigua and Barbuda Falcons,58,Trinbago Knight Riders,3578,3125,58,Fielding,5129,3125,0,,,,58,Trinbago Knight Riders Won by 9 wickets
3189,46248,OTHER T20,31,16/09/25,Final,9:00:00,3999,Mangaldoi Sports Association Ground,India,5894,Tawang Tigers,5887,Siang Shark,62525,26714,5887,Fielding,5894,45740,1,60,60,76,5887,Siang Shark Won by 8 wickets
3133,45503,T20I,9,16/09/25,League,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,21,Bangladesh,78,Afghanistan,2671,4722,21,Batting,21,4658,0,,,,21,Bangladesh Won by 8 runs
3212,46620,OTHER T20,16,15/09/25,Final,17:30:00,79,Punjab Cricket Association Stadium,India,5921,PCA Green,5925,PCA Purple,37052,20006,5925,Fielding,5921,20006,0,,,,5925,PCA Purple Won by 4 wickets
3189,46247,OTHER T20,30,15/09/25,Semi Final,13:15:00,3999,Mangaldoi Sports Association Ground,India,5887,Siang Shark,5888,KRA Dominators,26714,8056,5888,Fielding,5887,45740,1,60,60,75,5887,Siang Shark Won by 17 runs
3189,46246,OTHER T20,29,15/09/25,Semi Final,9:00:00,3999,Mangaldoi Sports Association Ground,India,5892,Dirang Dragons,5894,Tawang Tigers,47734,62525,5894,Fielding,5892,8070,1,30,30,48,5894,Tawang Tigers Won by 8 wickets
3133,45502,T20I,8,15/09/25,League,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,27,Sri Lanka,283,Hong Kong,4895,2972,27,Fielding,283,6931,0,,,,27,Sri Lanka Won by 4 wickets
3133,45501,T20I,7,15/09/25,League,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,272,United Arab Emirates,313,Oman,22565,3858,313,Fielding,272,8726,0,,,,272,United Arab Emirates Won by 42 runs
2909,41953,T20,30,15/09/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,94,Barbados Royals,724,4986,94,Fielding,92,3297,0,,,,92,Guyana Amazon Warriors Won by 64 runs
3212,46619,OTHER T20,15,14/09/25,League,11:45:00,79,Punjab Cricket Association Stadium,India,5926,PCA Grey,5924,PCA Orange,7216,7059,5924,Fielding,5926,0,0,,,,,No Result
3189,46245,OTHER T20,28,14/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5894,Tawang Tigers,5892,Dirang Dragons,,,,,,0,0,,,,,Match Abandoned
3189,46244,OTHER T20,27,14/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5893,Pare Warriors,5890,Kurung Blasters,61889,20056,5893,Fielding,5890,0,1,102,102,60,,No Result
3133,45500,T20I,6,14/09/25,League,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,18,India,25,Pakistan,1699,3489,25,Batting,25,3644,0,,,,18,India Won by 7 wickets
2628,36210,T20I,3,14/09/25,League,19:00:00,30,Trent Bridge,United Kingdom,22,England,19,South Africa,,,,,,0,0,,,,,Match Abandoned
3212,46618,OTHER T20,14,13/09/25,League,13:30:00,79,Punjab Cricket Association Stadium,India,5921,PCA Green,5925,PCA Purple,37052,20006,5925,Fielding,5921,37052,0,,,,5921,PCA Green Won by 18 runs
3212,46617,OTHER T20,13,13/09/25,League,8:30:00,79,Punjab Cricket Association Stadium,India,5923,PCA Red,5922,PCA Blue,6683,7325,5922,Fielding,5923,35886,0,,,,5922,PCA Blue Won by 5 wickets
3189,46243,OTHER T20,26,13/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5891,Kamle Cobra,5888,KRA Dominators,,,5887,Batting,5887,66816,0,,,,5887,Siang Shark Won by 30 runs
3189,46242,OTHER T20,25,13/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5887,Siang Shark,5889,Kameng Strikers,,,5890,Batting,5890,69848,0,,,,5888,KRA Dominators Won by 5 wickets
3186,46207,OTHER T20,33,13/09/25,Final,10:00:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5883,Chandigarh Kings,25710,8159,5884,Fielding,5883,8159,0,,,,5883,Chandigarh Kings Won by 8 runs
3133,45499,T20I,5,13/09/25,League,19:30:00,86,Zayed Cricket Stadium,United Arab Emirates,21,Bangladesh,27,Sri Lanka,2671,4895,27,Fielding,21,7049,0,,,,27,Sri Lanka Won by 6 wickets
2909,41952,T20,29,13/09/25,League,20:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,264,St Lucia Kings,724,1045,264,Batting,264,35506,0,,,,92,Guyana Amazon Warriors Won by 2 wickets
2909,41951,T20,28,13/09/25,League,4:30:00,54,Kensington Oval,West Indies,94,Barbados Royals,58,Trinbago Knight Riders,4986,3125,94,Fielding,58,4221,0,,,,94,Barbados Royals Won by 7 wickets
2760,39570,T20,133,13/09/25,Final,15:30:00,35,Edgbaston,United Kingdom,135,Somerset,135,Hampshire,,,52,Fielding,45,18581,0,,,,52,Somerset Won by 6 wickets
2760,39569,T20,132,13/09/25,Semi Final,15:30:00,35,Edgbaston,United Kingdom,83,Northamptonshire,45,Hampshire,1219,1210,45,Fielding,83,853,1,108,108,155,45,Hampshire Won by 6 wickets(DLS Method)
2760,39568,T20,131,13/09/25,Semi Final,15:30:00,35,Edgbaston,United Kingdom,9,Lancashire,52,Somerset,3947,1842,9,Fielding,52,3967,0,,,,52,Somerset Won by 23 runs
3212,46616,OTHER T20,12,12/09/25,League,13:30:00,79,Punjab Cricket Association Stadium,India,5924,PCA Orange,5925,PCA Purple,7059,20006,5925,Fielding,5924,43967,0,,,,5925,PCA Purple Won by 7 wickets
3212,46615,OTHER T20,11,12/09/25,League,8:30:00,79,Punjab Cricket Association Stadium,India,5926,PCA Grey,5923,PCA Red,7216,6683,5923,Fielding,5926,43946,0,,,,5923,PCA Red Won by 5 wickets
3189,46241,OTHER T20,24,12/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5890,Kurung Blasters,5892,Dirang Dragons,20056,47734,5892,Batting,5892,47734,0,,,,5892,Dirang Dragons Won by 46 runs
3189,46240,OTHER T20,23,12/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5888,KRA Dominators,5894,Tawang Tigers,8056,62525,5894,Fielding,5888,62036,1,30,30,67,5894,Tawang Tigers Won by 10 wickets
3186,46206,OTHER T20,32,12/09/25,Semi Final,14:15:00,197,Sector 16 Stadium,India,5883,Chandigarh Kings,5886,Panchkula Bashers,8159,4995,5886,Batting,5886,20985,0,,,,5883,Chandigarh Kings Won by 4 wickets
3186,46205,OTHER T20,31,12/09/25,Semi Final,10:00:00,197,Sector 16 Stadium,India,5884,Capital Strikers,5882,Altruistian,26834,2884,5884,Fielding,5882,44846,0,,,,5884,Capital Strikers Won by 3 wickets
3133,45498,T20I,4,12/09/25,League,19:30:00,42,Dubai International Cricket Stadium,United Arab Emirates,25,Pakistan,313,Oman,3489,3858,25,Batting,25,8741,0,,,,25,Pakistan Won by 93 runs
2909,41950,T20,27,12/09/25,League,4:30:00,54,Kensington Oval,West Indies,94,Barbados Royals,349,St Kitts & Nevis Patriots,4986,2633,94,Fielding,349,2633,0,,,,349,St Kitts & Nevis Patriots Won by 1 run
2628,36209,T20I,2,12/09/25,League,23:00:00,9,Old Trafford,United Kingdom,22,England,19,South Africa,6280,3605,19,Fielding,22,5553,0,,,,22,England Won by 146 runs
3212,46614,OTHER T20,10,11/09/25,League,13:30:00,79,Punjab Cricket Association Stadium,India,5922,PCA Blue,5926,PCA Grey,7325,7216,5926,Fielding,5922,7216,0,,,,5926,PCA Grey Won by 10 wickets
3212,46613,OTHER T20,9,11/09/25,League,8:30:00,79,Punjab Cricket Association Stadium,India,5921,PCA Green,5924,PCA Orange,37052,7059,5924,Fielding,5921,37052,0,,,,5921,PCA Green Won by 95 runs
3189,46239,OTHER T20,22,11/09/25,League,13:15:00,3999,Mangaldoi Sports Association Ground,India,5889,Kameng Strikers,5893,Pare Warriors,,61889,5889,Batting,5889,69981,0,,,,5893,Pare Warriors Won by 7 wickets
3189,46238,OTHER T20,21,11/09/25,League,9:00:00,3999,Mangaldoi Sports Association Ground,India,5891,Kamle Cobra,5887,Siang Shark,47735,,5891,Fielding,5887,69843,0,,,,5887,Siang Shark Won by 61 runs
3186,46204,OTHER T20,30,11/09/25,League,14:15:00,197,Sector 16 Stadium,India,5882,Altruistian,5501,Talanoa Tigers,2884,2411,5882,Batting,5882,27196,0,,,,5882,Altruistian Won by 18 runs
3186,46203,OTHER T20,29,11/09/25,League,10:00:00,197,Sector 16 Stadium,India,5886,Panchkula Bashers,5884,Capital Strikers,4995,44846,5886,Batting,5886,25710,0,,,,5884,Capital Strikers Won by 9 wickets
3133,45497,T20I,3,11/09/25,League,17:30:00,86,Zayed Cricket Stadium,United Arab Emirates,21,Bangladesh,283,Hong Kong,2671,2972,21,Fielding,283,2671,0,,,,21,Bangladesh Won by 7 wickets
2909,41949,T20,26,11/09/25,League,4:30:00,52,Providence Stadium (Guyana National Stadium),West Indies,92,Guyana Amazon Warriors,5129,Antigua and Barbuda Falcons,724,3578,5129,Fielding,92,8326,0,,,,5129,Antigua and Barbuda Falcons Won by 4 wickets
